id,sbml_type,name,unit,pattern,annotation_type,qualifier,resource
default_compartment,compartment,,indeterminable,default_compartment,rdf,BQB_IS,
Fat,compartment,,indeterminable,Fat,rdf,BQB_IS,
Rich,compartment,,indeterminable,Rich,rdf,BQB_IS,
pp,compartment,,indeterminable,pp,rdf,BQB_IS,
liver,compartment,,indeterminable,liver,rdf,BQB_IS,
gut,compartment,,indeterminable,gut,rdf,BQB_IS,
su,compartment,,indeterminable,su,rdf,BQB_IS,
se,compartment,,indeterminable,se,rdf,BQB_IS,
scu,compartment,,indeterminable,scu,rdf,BQB_IS,
sce,compartment,,indeterminable,sce,rdf,BQB_IS,
Art,compartment,,indeterminable,Art,rdf,BQB_IS,
Ven,compartment,,indeterminable,Ven,rdf,BQB_IS,
QFat,species,,indeterminable,QFat,rdf,BQB_IS,
QRich,species,,indeterminable,QRich,rdf,BQB_IS,
QPoor,species,,indeterminable,QPoor,rdf,BQB_IS,
QLiver,species,,indeterminable,QLiver,rdf,BQB_IS,
QMetab,species,,indeterminable,QMetab,rdf,BQB_IS,
QGut,species,,indeterminable,QGut,rdf,BQB_IS,
QSkin_u,species,,indeterminable,QSkin_u,rdf,BQB_IS,
QSkin_e,species,,indeterminable,QSkin_e,rdf,BQB_IS,
QSkin_sc_u,species,,indeterminable,QSkin_sc_u,rdf,BQB_IS,
QSkin_sc_e,species,,indeterminable,QSkin_sc_e,rdf,BQB_IS,
QArt,species,,indeterminable,QArt,rdf,BQB_IS,
QVen,species,,indeterminable,QVen,rdf,BQB_IS,
QExcret,species,,indeterminable,QExcret,rdf,BQB_IS,
QAir,species,,indeterminable,QAir,rdf,BQB_IS,
BM,parameter,,indeterminable,BM,rdf,BQB_IS,
BSA,parameter,,indeterminable,BSA,rdf,BQB_IS,
Height_sc,parameter,,indeterminable,Height_sc,rdf,BQB_IS,
Height_vs,parameter,,indeterminable,Height_vs,rdf,BQB_IS,
scVFat,parameter,,indeterminable,scVFat,rdf,BQB_IS,
scVRich,parameter,,indeterminable,scVRich,rdf,BQB_IS,
scVLiver,parameter,,indeterminable,scVLiver,rdf,BQB_IS,
scVBlood,parameter,,indeterminable,scVBlood,rdf,BQB_IS,
VFat,parameter,,indeterminable,VFat,rdf,BQB_IS,
VRich,parameter,,indeterminable,VRich,rdf,BQB_IS,
VLiver,parameter,,indeterminable,VLiver,rdf,BQB_IS,
VBlood,parameter,,indeterminable,VBlood,rdf,BQB_IS,
VArt,parameter,,indeterminable,VArt,rdf,BQB_IS,
VVen,parameter,,indeterminable,VVen,rdf,BQB_IS,
VSkin_e,parameter,,indeterminable,VSkin_e,rdf,BQB_IS,
fSA_exposed,parameter,,indeterminable,fSA_exposed,rdf,BQB_IS,
VSkin_u,parameter,,indeterminable,VSkin_u,rdf,BQB_IS,
VSkin_sc_e,parameter,,indeterminable,VSkin_sc_e,rdf,BQB_IS,
VSkin_sc_u,parameter,,indeterminable,VSkin_sc_u,rdf,BQB_IS,
VPoor,parameter,,indeterminable,VPoor,rdf,BQB_IS,
scFBlood,parameter,,indeterminable,scFBlood,rdf,BQB_IS,
scFFat,parameter,,indeterminable,scFFat,rdf,BQB_IS,
scFPoor,parameter,,indeterminable,scFPoor,rdf,BQB_IS,
scFLiver,parameter,,indeterminable,scFLiver,rdf,BQB_IS,
scFSkin,parameter,,indeterminable,scFSkin,rdf,BQB_IS,
FBlood,parameter,,indeterminable,FBlood,rdf,BQB_IS,
FFat,parameter,,indeterminable,FFat,rdf,BQB_IS,
FPoor,parameter,,indeterminable,FPoor,rdf,BQB_IS,
FLiver,parameter,,indeterminable,FLiver,rdf,BQB_IS,
FSkin,parameter,,indeterminable,FSkin,rdf,BQB_IS,
FRich,parameter,,indeterminable,FRich,rdf,BQB_IS,
FSkin_e,parameter,,indeterminable,FSkin_e,rdf,BQB_IS,
FSkin_u,parameter,,indeterminable,FSkin_u,rdf,BQB_IS,
Falv,parameter,,indeterminable,Falv,rdf,BQB_IS,
PCFat,parameter,,indeterminable,PCFat,rdf,BQB_IS,
PCLiver,parameter,,indeterminable,PCLiver,rdf,BQB_IS,
PCRich,parameter,,indeterminable,PCRich,rdf,BQB_IS,
PCPoor,parameter,,indeterminable,PCPoor,rdf,BQB_IS,
PCSkin_sc,parameter,,indeterminable,PCSkin_sc,rdf,BQB_IS,
PCSkin,parameter,,indeterminable,PCSkin,rdf,BQB_IS,
PCAir,parameter,,indeterminable,PCAir,rdf,BQB_IS,
Km,parameter,,indeterminable,Km,rdf,BQB_IS,
Michaelis,parameter,,indeterminable,Michaelis,rdf,BQB_IS,
Vmax,parameter,,indeterminable,Vmax,rdf,BQB_IS,
fub,parameter,,indeterminable,fub,rdf,BQB_IS,
Kp_sc_vs,parameter,,indeterminable,Kp_sc_vs,rdf,BQB_IS,
kGut,parameter,,indeterminable,kGut,rdf,BQB_IS,
CLH,parameter,,indeterminable,CLH,rdf,BQB_IS,
Ke,parameter,,indeterminable,Ke,rdf,BQB_IS,
f_su,parameter,,indeterminable,f_su,rdf,BQB_IS,
f_se,parameter,,indeterminable,f_se,rdf,BQB_IS,
